,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,author
1365,0,28,17,0,0,0,0,0,1.0,29,9,29,3,0,1,9,10,0,2,9,2.444,2.444,1.236,1.0,1.0,0.0,1.0,austen
1366,0,35,23,0,0,0,0,0,1.0,37,12,37,2,0,2,12,15,0,3,8,2.333,2.333,1.073,1.2,0.667,0.0,0.837,austen
1367,0,54,37,0,0,0,0,0,1.0,56,15,56,3,0,2,14,19,0,1,13,2.867,2.867,1.302,1.071,0.867,0.0,0.947,austen
1368,0,67,49,0,0,0,0,0,2.0,68,16,68,3,0,1,10,16,0,0,12,3.312,3.312,1.778,1.143,0.75,0.0,0.896,austen
1369,0,46,33,0,0,0,0,0,1.0,47,11,47,3,0,1,7,15,0,0,9,3.364,3.364,1.963,1.1,0.818,0.0,0.916,austen
1370,0,140,106,0,0,0,0,0,1.0,145,30,145,5,0,5,19,23,0,2,24,3.867,3.867,2.285,1.154,0.8,0.0,0.934,austen
1371,0,37,26,0,0,0,0,0,2.0,38,10,38,2,0,1,8,15,0,1,10,2.9,2.9,1.912,1.0,1.0,0.0,1.0,austen
1372,0,67,52,0,0,0,0,0,1.0,68,14,68,2,0,1,11,19,0,0,12,3.929,3.929,2.303,1.0,0.857,0.0,0.942,austen
1373,0,95,66,0,2,0,1,0,1.0,97,25,97,6,0,2,21,22,0,2,20,2.96,2.96,1.925,1.136,0.8,0.0,0.931,austen
1374,0,89,68,0,0,0,0,0,1.0,91,20,91,2,0,2,15,23,0,1,18,3.6,3.6,2.113,1.053,0.9,0.0,0.965,austen
1375,0,56,43,0,0,0,0,0,1.0,57,13,57,2,0,1,8,18,0,2,13,3.615,3.615,1.66,1.0,1.0,0.0,1.0,austen
1376,0,162,119,0,0,1,0,0,2.0,164,37,164,8,0,2,25,23,0,3,24,3.568,3.568,1.894,1.276,0.649,0.0,0.88,austen
1377,0,199,151,0,0,0,0,0,3.0,203,42,203,7,0,4,31,24,0,2,25,3.857,3.857,2.816,1.235,0.595,0.0,0.861,austen
1378,0,34,25,0,0,0,0,0,1.0,35,9,35,2,0,1,8,14,0,1,9,3.222,3.222,1.986,1.0,1.0,0.0,1.0,austen
1379,0,93,69,0,0,0,0,1,1.0,94,22,94,4,0,1,16,21,0,3,18,3.455,3.455,2.064,1.048,0.818,0.0,0.935,austen
1380,0,63,44,0,0,0,0,0,1.0,64,16,64,4,0,1,14,19,0,1,12,3.125,3.125,1.668,1.143,0.75,0.0,0.896,austen
1381,0,152,117,0,0,0,0,0,1.0,153,33,153,4,0,1,22,23,0,2,25,3.727,3.727,1.941,1.138,0.758,0.0,0.921,austen
1382,0,32,21,0,0,0,0,0,1.0,34,10,34,4,0,2,9,14,0,3,10,2.9,2.9,2.685,1.0,1.0,0.0,1.0,austen
1383,0,38,25,0,0,0,0,0,1.0,39,11,39,3,0,1,11,12,0,1,11,2.727,2.727,1.191,1.0,1.0,0.0,1.0,austen
1384,0,68,54,0,0,0,0,0,1.0,69,15,69,2,0,1,11,16,0,1,10,3.867,3.867,2.532,1.25,0.667,0.0,0.85,austen
1385,0,175,137,0,0,0,0,0,1.0,176,35,176,4,0,1,22,22,0,0,26,4.057,4.057,2.52,1.207,0.743,0.0,0.916,austen
1386,0,236,181,0,0,0,0,0,1.0,238,50,238,6,0,2,36,24,0,1,38,3.78,3.78,2.297,1.136,0.76,0.0,0.93,austen
1387,0,191,147,0,0,0,0,0,2.0,195,39,195,6,0,4,24,23,1,2,26,4.026,4.026,2.786,1.219,0.667,0.0,0.889,austen
1388,0,205,156,0,0,0,0,0,3.0,207,44,207,6,0,2,34,22,0,2,33,3.727,3.727,2.266,1.158,0.75,0.0,0.924,austen
1389,0,124,97,0,0,0,0,0,1.0,125,25,125,3,0,1,16,21,0,0,20,4.04,4.04,2.59,1.136,0.8,0.0,0.931,austen
1390,0,136,96,0,0,0,0,0,1.0,137,32,137,9,0,1,24,21,0,2,18,3.312,3.312,1.908,1.231,0.562,0.0,0.834,austen
1391,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,2,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
1392,0,94,71,0,0,0,0,0,1.0,94,22,94,2,0,0,17,21,0,0,18,3.318,3.318,1.81,1.1,0.818,0.0,0.935,austen
1393,0,85,63,0,0,0,0,0,1.0,89,20,89,3,0,4,15,17,1,2,18,3.5,3.5,2.544,1.053,0.9,0.0,0.965,austen
1394,0,41,31,0,0,0,0,0,1.0,43,10,43,1,0,2,8,19,0,1,10,3.4,3.4,1.647,1.0,1.0,0.0,1.0,austen
1395,0,62,49,0,0,0,0,0,1.0,64,13,64,2,0,2,7,19,0,3,13,4.154,4.154,2.703,1.0,1.0,0.0,1.0,austen
1396,0,55,41,0,0,0,0,0,1.0,57,13,57,2,0,2,11,18,0,1,11,3.462,3.462,2.066,1.083,0.846,0.0,0.935,austen
1397,0,206,154,0,0,1,0,0,2.0,209,43,209,12,0,3,29,23,0,4,26,3.977,3.977,2.605,1.303,0.605,0.0,0.866,austen
1398,0,68,53,0,0,0,0,0,1.0,70,14,70,2,0,2,10,20,0,0,12,4.071,4.071,2.401,1.077,0.857,0.0,0.942,austen
1399,0,103,77,0,0,0,0,0,1.0,104,24,104,3,0,1,20,22,0,2,20,3.417,3.417,2.145,1.091,0.833,0.0,0.943,austen
1400,0,83,64,0,0,0,0,0,3.0,84,18,84,3,0,1,12,21,1,2,16,3.833,3.833,2.749,1.0,0.889,0.0,0.959,austen
1401,0,397,287,0,2,1,0,0,4.0,404,91,404,23,0,7,64,23,0,13,41,3.527,3.527,2.368,1.517,0.451,0.0,0.823,austen
1402,0,50,39,0,0,0,0,0,2.0,51,11,51,1,0,1,8,17,0,0,9,3.727,3.727,2.054,1.1,0.818,0.0,0.916,austen
1403,0,169,131,0,0,0,0,0,1.0,170,36,170,3,0,1,26,24,0,0,30,3.75,3.75,2.062,1.091,0.833,0.0,0.949,austen
1404,0,109,85,0,0,0,0,0,0.5,111,22,111,3,0,2,14,22,1,1,17,4.091,4.091,2.759,1.158,0.773,0.0,0.917,austen
1405,1,1,0,0,0,0,0,0,1.0,9,2,9,0,0,8,1,9,0,2,2,4.0,4.0,4.243,1.0,1.0,0.0,1.0,austen
1406,0,243,189,0,0,0,0,0,1.0,247,50,247,5,0,4,32,24,0,0,34,3.96,3.96,2.373,1.25,0.68,0.0,0.901,austen
1407,0,221,168,0,0,0,0,0,1.0,226,46,226,8,0,5,29,22,0,1,32,3.935,3.935,2.444,1.211,0.696,0.0,0.905,austen
1408,0,197,148,0,0,0,0,0,1.0,199,45,199,5,0,2,34,23,0,1,27,3.444,3.444,2.029,1.286,0.6,0.0,0.866,austen
1409,0,250,190,0,0,0,0,0,1.0,252,52,252,10,0,2,38,23,1,5,31,3.885,3.885,2.749,1.238,0.596,0.0,0.869,austen
1410,0,14,8,0,0,0,0,0,1.0,15,5,15,2,0,1,4,7,0,1,5,2.4,2.4,1.517,1.0,1.0,0.0,1.0,austen
1411,0,55,40,0,0,0,0,0,1.0,56,14,56,3,0,1,11,18,0,1,14,3.214,3.214,1.528,1.0,1.0,0.0,1.0,austen
1412,0,20,10,0,0,0,0,0,1.0,21,6,21,5,0,1,5,9,1,3,4,2.667,2.667,2.251,1.2,0.667,0.0,0.774,austen
1413,0,111,78,0,0,0,0,2,1.0,116,27,116,10,0,5,20,20,0,5,23,3.519,3.519,2.173,1.08,0.852,0.0,0.951,austen
1414,0,235,172,0,0,1,0,0,1.0,239,51,239,15,0,4,36,23,0,6,33,3.824,3.824,2.575,1.275,0.647,0.0,0.889,austen
1415,0,258,191,0,0,0,0,0,0.5,263,57,263,11,0,5,41,23,1,2,38,3.632,3.632,2.623,1.295,0.667,0.0,0.9,austen
1416,0,195,142,0,0,1,0,0,0.5,198,46,198,12,0,3,34,24,0,10,31,3.5,3.5,2.401,1.211,0.674,0.0,0.897,austen
1417,0,42,32,0,0,0,0,0,0.5,43,9,43,2,0,1,5,18,0,0,9,3.889,3.889,2.522,1.0,1.0,0.0,1.0,austen
1418,0,66,51,0,0,0,0,0,1.0,68,13,68,3,0,2,6,17,0,1,13,4.308,4.308,2.213,1.0,1.0,0.0,1.0,austen
1419,0,90,64,0,0,0,0,1,1.0,93,22,93,5,0,3,16,18,0,2,15,3.318,3.318,2.358,1.222,0.682,0.0,0.876,austen
1420,0,25,18,0,0,0,0,1,1.0,25,7,25,2,0,0,6,14,0,1,7,3.0,3.0,2.309,1.0,1.0,0.0,1.0,austen
1421,0,2,0,0,0,0,0,0,1.0,2,1,2,2,0,0,1,0,0,1,1,2.0,2.0,0.0,1.0,1.0,0.0,0.0,austen
1422,0,27,20,0,0,0,0,0,1.0,28,6,28,2,0,1,4,13,0,0,4,3.833,3.833,2.714,1.2,0.667,0.0,0.774,austen
1423,0,137,101,0,0,0,0,0,1.0,140,30,140,7,0,3,17,21,0,4,22,3.733,3.733,2.196,1.154,0.733,0.0,0.909,austen
1424,0,114,84,0,0,0,0,0,1.0,116,27,116,5,0,2,21,20,0,3,20,3.407,3.407,2.258,1.174,0.741,0.0,0.909,austen
1425,0,46,27,0,0,0,0,1,1.0,48,16,48,7,0,2,15,15,0,5,16,2.375,2.375,1.455,1.0,1.0,0.0,1.0,austen
1426,0,195,136,0,2,0,0,0,1.0,200,48,200,13,0,5,39,24,0,5,32,3.229,3.229,2.399,1.263,0.667,0.0,0.895,austen
1427,0,30,23,0,0,0,0,0,1.0,31,7,31,1,0,1,4,16,0,1,7,3.571,3.571,2.44,1.0,1.0,0.0,1.0,austen
1428,0,38,30,0,0,0,0,0,1.0,39,9,39,1,0,1,6,15,0,1,9,3.556,3.556,2.007,1.0,1.0,0.0,1.0,austen
1429,0,47,32,0,0,0,0,0,1.0,50,14,50,3,0,3,11,17,0,4,10,2.786,2.786,1.847,1.167,0.714,0.0,0.873,austen
1430,0,52,32,0,0,0,0,2,1.0,53,17,53,6,0,1,16,15,0,3,13,2.412,2.412,1.176,1.133,0.765,0.0,0.905,austen
1431,0,2,0,0,0,0,0,0,1.0,2,1,2,2,0,0,1,0,0,1,1,2.0,2.0,0.0,1.0,1.0,0.0,0.0,austen
1432,0,57,43,0,0,0,0,0,1.0,58,13,58,2,0,1,9,19,0,2,11,3.615,3.615,2.663,1.083,0.846,0.0,0.935,austen
1433,0,63,45,0,0,0,0,1,1.0,65,16,65,3,0,2,12,17,0,1,14,3.125,3.125,2.306,1.067,0.875,0.0,0.952,austen
1434,0,96,66,0,0,0,0,0,1.0,99,27,99,4,0,3,23,19,0,5,18,2.704,2.704,1.489,1.227,0.667,0.0,0.877,austen
1435,0,83,60,0,0,0,0,0,1.0,86,21,86,3,0,3,17,20,0,3,15,3.143,3.143,2.308,1.167,0.714,0.0,0.889,austen
1436,0,326,240,0,0,0,0,0,1.0,335,77,335,11,0,9,54,24,1,12,33,3.39,3.39,2.445,1.604,0.429,0.0,0.805,austen
1437,0,56,36,0,0,0,0,1,1.0,59,17,59,5,0,3,16,15,0,2,15,2.706,2.706,1.263,1.062,0.882,0.0,0.956,austen
1438,0,111,82,0,0,0,0,1,1.0,117,26,117,4,0,6,18,22,0,3,22,3.577,3.577,2.369,1.083,0.846,0.0,0.949,austen
1439,0,187,137,0,0,0,0,0,1.0,188,38,188,13,0,1,24,21,0,6,20,3.974,3.974,3.192,1.52,0.526,0.0,0.824,austen
1440,0,94,70,0,0,0,0,0,1.0,96,20,96,6,0,2,12,23,0,2,18,3.95,3.95,2.685,1.053,0.9,0.0,0.965,austen
1441,0,38,25,0,0,0,0,1,1.0,39,11,39,3,0,1,10,15,0,1,11,2.727,2.727,1.272,1.0,1.0,0.0,1.0,austen
1442,0,27,18,0,0,0,0,1,1.0,27,8,27,3,0,0,7,13,0,2,8,2.75,2.75,2.375,1.0,1.0,0.0,1.0,austen
1443,0,134,101,0,0,0,0,1,1.0,137,29,137,5,0,3,19,22,0,2,25,3.793,3.793,2.717,1.074,0.862,0.0,0.956,austen
1444,0,90,68,0,0,0,0,1,1.0,91,19,91,4,0,1,13,20,0,1,13,3.842,3.842,3.167,1.188,0.684,0.0,0.871,austen
1445,0,154,117,0,0,0,0,0,1.0,154,33,154,5,0,0,23,21,0,0,22,3.697,3.697,2.417,1.269,0.667,0.0,0.884,austen
1446,0,196,154,0,0,0,0,0,1.0,197,40,197,3,0,1,26,22,0,1,30,3.95,3.95,2.309,1.176,0.75,0.0,0.922,austen
1447,0,140,107,0,0,0,0,0,1.0,141,29,141,5,0,1,20,21,0,0,16,3.897,3.897,2.44,1.381,0.552,0.0,0.823,austen
1448,0,197,144,0,0,0,0,0,0.3333333333333333,200,46,200,8,0,3,35,22,0,0,26,3.37,3.37,1.756,1.353,0.565,0.0,0.851,austen
1449,0,216,163,0,0,0,0,0,0.3333333333333333,218,48,218,7,0,2,34,24,0,2,34,3.604,3.604,2.322,1.171,0.708,0.0,0.911,austen
1450,0,10,5,0,0,0,0,1,1.0,11,4,11,2,0,1,4,6,0,1,4,2.25,2.25,1.258,1.0,1.0,0.0,1.0,austen
1451,0,23,17,0,0,0,1,0,1.0,23,6,23,1,0,0,5,12,0,0,6,3.0,3.0,1.414,1.0,1.0,0.0,1.0,austen
1452,0,50,39,0,0,0,1,0,1.0,50,11,50,2,0,0,8,17,0,1,9,3.818,3.818,1.94,1.1,0.818,0.0,0.916,austen
1453,0,208,152,0,0,0,0,0,1.0,213,48,213,9,0,5,36,23,0,6,37,3.479,3.479,2.501,1.171,0.771,0.0,0.933,austen
1454,0,121,92,0,0,0,0,0,1.0,122,27,122,3,0,1,22,21,1,1,25,3.556,3.556,2.532,1.038,0.926,0.0,0.977,austen
1455,0,84,56,0,0,0,0,0,1.0,89,24,89,5,0,5,20,20,0,5,14,2.75,2.75,1.7,1.263,0.583,0.0,0.83,austen
1456,0,280,211,0,0,0,0,0,1.0,283,61,283,9,0,3,42,23,0,3,28,3.656,3.656,2.33,1.525,0.459,0.0,0.811,austen
1457,0,115,90,0,0,0,0,0,1.0,116,23,116,3,0,1,16,22,0,0,19,4.087,4.087,2.678,1.095,0.826,0.0,0.939,austen
1458,0,183,143,0,0,0,0,0,1.0,184,38,184,3,0,1,24,23,0,2,29,3.868,3.868,2.029,1.152,0.763,0.0,0.926,austen
1459,0,61,43,0,0,0,0,1,1.0,63,16,63,5,0,2,11,18,0,4,16,3.188,3.188,1.974,1.0,1.0,0.0,1.0,austen
1460,0,33,21,0,0,0,1,0,1.0,36,10,36,3,0,3,8,16,1,2,10,2.8,2.8,1.619,1.0,1.0,0.0,1.0,austen
1461,0,82,59,0,0,0,1,0,1.0,84,20,84,5,0,2,17,20,0,3,18,3.35,3.35,2.183,1.053,0.9,0.0,0.965,austen
1462,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,2,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
1463,0,75,59,0,0,0,0,0,0.5,76,15,76,2,0,1,9,22,0,0,13,4.133,4.133,2.85,1.071,0.867,0.0,0.947,austen
1464,0,76,55,0,0,0,0,0,1.0,77,18,77,4,0,1,13,19,0,1,18,3.333,3.333,1.91,1.0,1.0,0.0,1.0,austen
1465,0,14,11,0,0,0,0,1,1.0,15,3,15,1,0,1,1,12,0,0,3,4.333,4.333,2.887,1.0,1.0,0.0,1.0,austen
1466,0,119,92,0,0,0,0,0,0.5,123,25,123,3,0,4,17,24,0,1,21,3.96,3.96,2.263,1.087,0.84,0.0,0.946,austen
1467,0,43,32,0,0,0,0,0,1.0,46,11,46,1,0,3,10,18,0,0,9,3.273,3.273,1.618,1.1,0.818,0.0,0.916,austen
1468,0,256,198,0,0,0,0,0,0.5,257,54,257,5,0,1,38,22,0,0,34,3.778,3.778,2.32,1.286,0.63,0.0,0.884,austen
1469,0,57,41,0,0,0,0,0,0.5,60,15,60,3,0,3,12,21,0,2,15,3.2,3.2,1.74,1.0,1.0,0.0,1.0,austen
1470,0,76,61,0,0,0,0,0,1.0,77,14,77,2,0,1,10,18,0,0,12,4.571,4.571,2.98,1.077,0.857,0.0,0.942,austen
1471,0,176,139,0,0,0,0,0,1.0,177,34,177,4,0,1,25,21,0,0,17,4.235,4.235,2.829,1.417,0.5,0.0,0.803,austen
1472,0,310,252,0,0,0,0,0,0.5,311,53,311,6,0,1,30,23,0,0,36,4.887,4.887,3.093,1.233,0.679,0.0,0.903,austen
1473,0,270,212,0,0,0,0,0,0.25,272,54,272,5,0,2,35,23,0,1,36,4.056,4.056,2.285,1.286,0.667,0.0,0.898,austen
1474,0,49,33,0,0,0,0,0,1.0,51,13,51,4,0,2,10,12,0,1,11,3.077,3.077,1.935,1.083,0.846,0.0,0.935,austen
1475,0,205,153,0,0,0,1,1,1.0,208,48,208,7,0,3,38,23,0,5,38,3.417,3.417,1.773,1.091,0.792,0.0,0.94,austen
1476,0,27,17,0,0,0,0,0,1.0,29,8,29,4,0,2,7,12,0,2,8,3.125,3.125,2.031,1.0,1.0,0.0,1.0,austen
1477,0,17,12,0,0,0,0,1,1.0,18,4,18,2,0,1,3,10,0,1,4,4.0,4.0,3.559,1.0,1.0,0.0,1.0,austen
1478,0,32,24,0,0,0,0,0,1.0,32,8,32,2,0,0,6,14,0,1,8,3.375,3.375,1.923,1.0,1.0,0.0,1.0,austen
1479,0,235,179,0,0,0,0,0,0.5,238,49,238,9,0,3,33,23,0,4,35,3.939,3.939,2.277,1.256,0.714,0.0,0.914,austen
1480,0,138,105,0,0,0,0,0,1.0,139,30,139,5,0,1,21,20,0,3,25,3.767,3.767,2.473,1.111,0.833,0.0,0.946,austen
1481,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,2,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
1482,0,33,22,0,0,0,0,0,1.0,33,9,33,4,0,0,8,13,0,1,7,3.0,3.0,2.55,1.125,0.778,0.0,0.886,austen
1483,0,15,11,0,0,0,0,0,1.0,16,4,16,1,0,1,3,12,0,0,4,3.25,3.25,2.217,1.0,1.0,0.0,1.0,austen
1484,0,150,111,0,0,0,0,0,1.0,154,35,154,5,0,4,29,20,0,1,23,3.429,3.429,2.033,1.207,0.657,0.0,0.882,austen
1485,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,2,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
1486,0,75,59,0,0,0,0,0,1.0,76,15,76,2,0,1,9,20,0,0,15,4.133,4.133,2.56,1.0,1.0,0.0,1.0,austen
1487,0,155,118,0,2,0,0,0,1.0,157,33,157,6,0,2,24,22,0,1,24,3.818,3.818,2.698,1.179,0.727,0.0,0.909,austen
1488,0,125,94,0,0,0,0,0,1.0,126,28,126,5,0,1,22,21,0,2,17,3.607,3.607,2.587,1.273,0.607,0.0,0.85,austen
1489,0,32,22,0,0,0,0,1,1.0,34,8,34,3,0,2,5,16,0,2,8,3.5,3.5,2.33,1.0,1.0,0.0,1.0,austen
1490,0,48,35,0,0,0,0,0,1.0,48,11,48,4,0,0,8,18,0,1,9,3.636,3.636,2.541,1.1,0.818,0.0,0.916,austen
1491,0,90,70,0,0,0,0,0,1.0,91,18,91,3,0,1,11,23,0,0,13,4.111,4.111,2.518,1.125,0.722,0.0,0.887,austen
1492,0,34,25,0,0,0,0,0,2.0,35,9,35,1,0,1,8,14,0,0,9,3.0,3.0,1.323,1.0,1.0,0.0,1.0,austen
1493,0,114,89,0,0,0,0,0,2.0,115,24,115,2,0,1,16,21,0,0,20,3.833,3.833,2.14,1.091,0.833,0.0,0.943,austen
1494,0,45,34,0,0,0,0,0,1.0,47,10,47,2,0,2,7,17,0,1,8,3.8,3.8,2.486,1.111,0.8,0.0,0.903,austen
1495,0,161,118,0,0,1,0,0,1.0,163,38,163,7,0,2,30,20,0,3,22,3.421,3.421,2.088,1.226,0.579,0.0,0.85,austen
1496,0,59,46,0,0,0,0,0,1.0,60,13,60,1,0,1,9,18,0,1,13,3.692,3.692,2.78,1.0,1.0,0.0,1.0,austen
1497,0,28,18,0,0,0,0,0,1.0,30,9,30,2,0,2,9,13,0,2,9,2.444,2.444,1.333,1.0,1.0,0.0,1.0,austen
1498,0,28,20,0,0,0,0,0,1.0,30,8,30,2,0,2,7,11,0,3,6,3.125,3.125,2.416,1.143,0.75,0.0,0.862,austen
1499,0,200,157,0,0,0,0,0,0.3333333333333333,201,40,201,4,0,1,28,22,0,0,25,4.05,4.05,2.521,1.25,0.625,0.0,0.873,austen
1500,0,188,144,0,0,0,0,0,0.3333333333333333,190,40,190,5,0,2,29,21,1,1,29,3.775,3.775,2.166,1.176,0.725,0.0,0.913,austen
1501,0,273,212,0,0,0,0,0,0.3333333333333333,274,55,274,7,0,1,38,23,0,0,31,4.0,4.0,2.575,1.375,0.564,0.0,0.857,austen
1502,0,284,218,0,0,0,0,0,0.3333333333333333,286,59,286,8,0,2,41,24,0,2,34,3.864,3.864,2.3,1.341,0.576,0.0,0.865,austen
1503,0,297,228,0,0,0,0,0,0.5,298,63,298,7,0,1,46,25,0,2,31,3.746,3.746,1.909,1.432,0.492,0.0,0.829,austen
1504,0,209,160,0,0,0,0,0,0.3333333333333333,210,42,210,8,0,1,28,24,1,1,28,4.024,4.024,3.008,1.2,0.667,0.0,0.892,austen
1505,0,253,194,0,0,0,0,0,0.3333333333333333,257,52,257,8,0,4,36,23,0,1,32,3.962,3.962,2.334,1.3,0.615,0.0,0.877,austen
1506,0,376,287,0,0,0,0,0,0.6666666666666666,382,77,382,13,0,6,53,24,2,3,39,3.974,3.974,2.675,1.481,0.506,0.0,0.843,austen
1507,0,207,159,0,0,1,0,0,1.0,208,42,208,8,0,1,28,21,0,3,30,4.071,4.071,2.626,1.167,0.714,0.0,0.91,austen
1508,0,37,27,0,0,0,0,1,1.0,39,10,39,2,0,2,8,21,0,3,10,3.2,3.2,1.687,1.0,1.0,0.0,1.0,austen
1509,0,253,198,0,0,0,0,0,1.0,255,50,255,6,0,2,32,24,0,0,39,4.12,4.12,2.228,1.163,0.78,0.0,0.936,austen
1510,0,234,185,0,0,0,0,0,0.5,235,46,235,4,0,1,32,23,0,0,35,4.13,4.13,2.762,1.211,0.761,0.0,0.929,austen
1511,0,79,51,0,0,1,0,0,0.5,82,24,82,6,0,3,23,21,0,6,18,2.625,2.625,1.555,1.143,0.75,0.0,0.909,austen
1512,0,97,72,0,0,0,0,0,1.0,100,23,100,3,0,3,18,20,0,3,18,3.391,3.391,2.776,1.15,0.783,0.0,0.922,austen
1513,0,148,107,0,0,0,0,0,1.0,151,37,151,6,0,3,30,22,0,4,26,3.162,3.162,2.035,1.194,0.703,0.0,0.902,austen
1514,0,197,161,0,0,0,0,0,1.0,199,34,199,3,0,2,18,21,0,1,25,4.882,4.882,3.023,1.172,0.735,0.0,0.913,austen
1515,0,284,228,0,0,0,0,0,2.0,286,52,286,5,0,2,35,23,0,0,31,4.519,4.519,2.818,1.3,0.596,0.0,0.869,austen
1516,0,110,83,0,0,0,0,0,0.25,113,25,113,3,0,3,17,22,0,1,18,3.56,3.56,1.85,1.136,0.72,0.0,0.898,austen
1517,0,203,160,0,0,0,0,0,0.5,204,39,204,5,0,1,26,24,0,2,27,4.256,4.256,3.05,1.182,0.692,0.0,0.9,austen
1518,0,51,41,0,0,0,0,0,0.5,52,10,52,1,0,1,6,18,0,0,10,4.3,4.3,2.111,1.0,1.0,0.0,1.0,austen
1519,0,33,26,0,0,0,0,0,1.0,34,7,34,1,0,1,4,15,0,1,7,4.0,4.0,3.215,1.0,1.0,0.0,1.0,austen
1520,0,62,48,0,0,0,0,0,0.5,63,13,63,2,0,1,10,20,0,0,13,3.923,3.923,2.753,1.0,1.0,0.0,1.0,austen
1521,0,56,45,0,0,0,0,0,1.0,57,11,57,1,0,1,7,16,0,0,9,4.273,4.273,2.533,1.0,0.818,0.0,0.916,austen
1522,0,110,84,0,0,0,0,0,1.0,112,23,112,4,0,2,16,21,0,1,19,3.913,3.913,2.922,1.095,0.826,0.0,0.939,austen
1523,0,51,36,0,0,0,0,0,2.0,52,14,52,2,0,1,12,16,0,0,12,2.786,2.786,1.251,1.077,0.857,0.0,0.942,austen
1524,0,206,161,0,0,0,0,0,4.0,208,40,208,6,0,2,28,20,0,1,19,4.225,4.225,2.722,1.429,0.475,0.0,0.798,austen
1525,0,130,96,0,0,1,0,0,3.0,132,28,132,9,0,2,19,22,0,5,15,3.964,3.964,2.531,1.273,0.536,0.0,0.813,austen
1526,0,241,191,0,0,0,0,0,0.5,242,46,242,5,0,1,28,23,0,1,32,4.283,4.283,2.465,1.211,0.696,0.0,0.905,austen
1527,2,1,0,0,0,0,0,0,1.0,10,2,10,0,0,9,1,10,0,2,2,4.5,4.5,3.536,1.0,1.0,0.0,1.0,austen
1528,0,38,27,0,0,0,0,0,1.0,40,10,40,2,0,2,8,15,0,1,8,3.1,3.1,1.912,1.111,0.8,0.0,0.903,austen
1529,0,87,68,0,0,0,0,0,1.0,89,18,89,2,0,2,12,20,1,2,16,4.0,4.0,3.01,1.059,0.889,0.0,0.959,austen
1530,0,371,287,0,0,0,0,0,0.5,373,74,373,11,0,2,49,24,0,4,41,4.054,4.054,2.606,1.321,0.554,0.0,0.863,austen
1531,0,113,89,0,0,0,0,0,1.0,114,22,114,3,0,1,12,21,0,0,12,4.227,4.227,2.181,1.294,0.545,0.0,0.804,austen
1532,0,48,38,0,0,0,0,0,0.5,49,10,49,1,0,1,7,17,0,0,10,4.0,4.0,1.886,1.0,1.0,0.0,1.0,austen
1533,0,87,65,0,0,0,0,0,1.0,88,20,88,3,0,1,17,18,0,0,12,3.45,3.45,2.012,1.25,0.6,0.0,0.829,austen
1534,0,143,110,0,0,0,0,0,1.0,148,29,148,5,0,5,18,24,0,2,18,4.138,4.138,2.199,1.261,0.621,0.0,0.858,austen
1535,0,521,408,0,0,0,0,0,1.0,530,103,530,11,0,9,69,25,1,4,59,4.155,4.155,2.652,1.338,0.573,0.0,0.88,austen
1536,0,389,298,0,0,0,0,0,2.0,395,81,395,11,0,6,55,25,0,2,46,3.889,3.889,2.434,1.473,0.568,0.0,0.871,austen
1537,0,766,604,0,0,0,0,0,1.0,771,146,771,17,0,5,92,24,1,2,74,4.288,4.288,2.637,1.57,0.507,0.0,0.864,austen
1538,0,330,254,0,0,0,0,0,1.0,333,65,333,12,0,3,38,25,0,1,42,4.138,4.138,2.833,1.354,0.646,0.0,0.895,austen
1539,0,43,32,0,0,0,0,0,0.5,44,11,44,1,0,1,8,18,0,0,11,3.091,3.091,1.514,1.0,1.0,0.0,1.0,austen
1540,0,341,259,0,0,0,0,0,0.3333333333333333,346,73,346,10,0,5,55,24,0,2,32,3.753,3.753,2.655,1.553,0.438,0.0,0.808,austen
1541,0,115,90,0,0,0,0,0,1.0,116,23,116,3,0,1,14,24,0,0,17,4.087,4.087,2.999,1.15,0.739,0.0,0.904,austen
1542,0,271,211,0,0,0,0,0,1.0,274,51,274,10,0,3,31,24,0,1,30,4.392,4.392,2.987,1.342,0.588,0.0,0.865,austen
1543,0,269,207,0,0,0,0,0,2.0,270,55,270,8,0,1,38,22,0,0,34,3.927,3.927,2.748,1.31,0.618,0.0,0.88,austen
