,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_sentence_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,f_o_sentiment_score_neg,f_o_sentiment_score_neu,f_o_sentiment_score_pos,f_o_swear_word_count,author
507,1,801,629,0,0,2,0,0,0.5,818,163,818,36,0,17,100,25,4,17,84,4.221,162.8,2.671,66.811,1.495,0.515,0.969,0.87,0.1876839,0.73527867,0.077037506,0,austen
508,0,548,413,0,0,2,0,0,1.0,560,124,560,31,0,12,91,23,0,14,62,3.71,111.2,2.465,98.042,1.494,0.5,0.96,0.856,0.4955572,0.45994988,0.0444929,0,austen
509,0,981,781,0,1,1,0,0,5.0,999,193,999,28,0,18,116,25,0,3,106,4.295,199.0,2.744,123.78,1.544,0.549,0.974,0.886,0.028160036,0.63631386,0.3355261,0,chesterton
510,0,554,430,0,0,2,1,0,2.0,564,119,564,18,0,10,88,23,1,9,63,3.891,112.0,2.303,81.747,1.434,0.529,0.958,0.867,0.019433755,0.49432066,0.4862456,0,austen
511,1,685,541,0,1,0,0,1,4.0,705,139,705,23,2,20,89,25,5,11,80,4.223,140.2,2.716,186.693,1.418,0.576,0.964,0.888,0.17245378,0.68243164,0.1451146,0,austen
512,0,350,262,0,0,2,1,0,1.0,360,82,360,15,0,10,62,23,0,10,29,3.561,71.2,2.573,50.241,1.608,0.354,0.939,0.764,0.19298701,0.6345007,0.17251228,0,chesterton
513,1,671,515,0,0,0,0,1,2.0,686,147,686,28,0,15,99,24,0,17,79,3.796,136.4,2.601,67.463,1.485,0.537,0.966,0.876,0.35528,0.517057,0.12766297,0,austen
514,1,383,291,0,0,2,0,0,0.25,393,86,393,18,0,10,62,24,0,11,45,3.779,77.8,2.527,40.19,1.433,0.523,0.942,0.855,0.0027012727,0.04953696,0.9477618,0,austen
515,0,168,122,0,0,0,1,0,1.0,186,44,186,9,0,18,33,20,0,3,27,3.386,36.4,1.768,36.774,1.257,0.614,0.886,0.871,0.23944125,0.67842036,0.0821384,0,shakespeare
516,0,1015,811,0,0,0,0,0,0.09090909090909091,1026,205,1026,24,0,11,134,24,2,3,84,4.127,204.4,2.579,87.592,1.737,0.41,0.976,0.832,0.12379366,0.6979615,0.17824487,0,austen
517,0,338,259,0,0,0,0,0,0.6666666666666666,348,79,348,13,0,10,59,24,1,6,51,3.57,68.8,2.346,66.503,1.295,0.646,0.937,0.9,0.31247333,0.6230323,0.064494416,0,austen
518,0,442,338,0,0,0,0,1,2.0,457,98,457,19,0,15,75,23,2,13,55,3.806,90.6,2.273,64.771,1.342,0.561,0.949,0.874,0.54540145,0.4028883,0.05171033,1,austen
519,0,588,441,0,0,3,0,0,0.3333333333333333,601,131,601,35,0,13,91,23,1,23,65,3.786,119.4,2.405,63.117,1.523,0.496,0.962,0.856,0.022040654,0.32437074,0.6535886,0,austen
520,0,233,174,0,0,2,3,0,1.0,239,54,239,14,0,6,40,23,0,7,30,3.685,47.0,2.583,14.353,1.286,0.556,0.907,0.853,0.3829318,0.51072866,0.10633961,0,austen
521,0,281,219,0,0,0,0,0,1.0,296,61,296,9,0,15,36,23,0,4,35,3.984,58.4,2.21,70.23,1.22,0.574,0.918,0.865,0.043427993,0.87881666,0.07775539,0,shakespeare
522,0,848,659,0,0,0,0,0,0.3333333333333333,862,188,862,24,0,14,134,25,1,3,72,3.707,171.6,2.126,120.844,1.899,0.383,0.973,0.817,0.110672034,0.78770185,0.10162609,0,austen
523,0,484,372,0,0,1,0,1,3.0,491,111,491,17,0,7,84,26,2,5,60,3.586,97.4,2.121,16.103,1.461,0.541,0.955,0.869,0.34111214,0.58229834,0.07658954,1,chesterton
524,0,106,68,0,0,2,1,1,1.0,111,33,111,13,0,5,30,20,1,9,18,2.758,21.4,1.821,9.099,1.32,0.545,0.848,0.827,0.039578177,0.59157425,0.3688476,0,austen
525,0,333,250,0,0,2,0,1,1.0,340,79,340,17,0,7,59,25,2,13,42,3.544,67.2,2.005,14.202,1.436,0.532,0.937,0.855,0.70770174,0.24526596,0.04703227,1,chesterton
526,0,302,226,0,0,1,0,0,1.0,308,74,308,12,0,6,53,23,0,9,35,3.338,60.8,2.229,75.184,1.51,0.473,0.932,0.826,0.77410907,0.21108499,0.014805896,1,chesterton
527,0,475,380,0,0,0,0,0,5.0,488,96,488,14,0,13,61,23,0,6,51,4.24,96.8,2.941,60.218,1.433,0.531,0.948,0.861,0.72650474,0.23957545,0.033919845,1,chesterton
528,0,404,317,0,0,2,0,0,4.0,412,81,412,14,0,8,51,23,0,5,43,4.235,81.6,2.561,88.07,1.373,0.531,0.938,0.856,0.44542226,0.49061835,0.063959405,0,chesterton
529,0,266,202,0,0,0,0,0,2.0,276,63,276,12,0,10,45,22,2,5,34,3.556,54.4,1.982,68.105,1.34,0.54,0.921,0.851,0.5618886,0.3934511,0.044660337,0,shakespeare
530,0,568,437,0,0,1,0,0,1.0,577,127,577,19,0,9,92,25,0,8,72,3.685,114.6,1.922,64.209,1.411,0.567,0.961,0.883,0.49065426,0.43671337,0.07263234,0,chesterton
531,0,445,342,0,0,0,0,0,6.0,473,100,473,19,0,28,67,23,4,5,59,3.89,93.8,2.386,124.196,1.351,0.59,0.95,0.885,0.3503959,0.5960321,0.053572055,0,shakespeare
532,0,156,107,0,0,4,2,1,2.0,161,40,161,18,0,5,31,20,0,12,18,3.5,31.4,2.532,13.52,1.538,0.45,0.875,0.784,0.76001656,0.21255589,0.027427591,0,chesterton
533,0,131,87,0,0,3,1,1,2.0,135,38,135,14,0,4,35,21,0,7,19,2.947,26.2,1.708,17.838,1.462,0.5,0.868,0.809,0.3645973,0.56652355,0.068879254,0,austen
534,0,358,270,0,0,0,0,0,2.0,383,82,383,18,0,25,54,25,0,5,47,3.817,75.8,2.126,87.605,1.262,0.573,0.939,0.874,0.20629323,0.7034187,0.09028818,0,shakespeare
535,0,418,319,0,0,0,0,0,3.0,443,98,443,20,0,25,68,23,0,9,49,3.714,87.8,2.211,93.633,1.42,0.5,0.949,0.849,0.14352612,0.7854161,0.07105771,0,shakespeare
536,0,362,268,0,0,3,0,0,0.5,368,88,368,22,0,6,67,23,0,9,46,3.432,72.8,1.917,15.547,1.467,0.523,0.943,0.855,0.5025687,0.41503397,0.082397334,0,austen
537,0,737,599,0,0,0,0,0,1.0,748,139,748,15,0,11,87,25,1,2,69,4.496,148.8,2.679,88.052,1.495,0.496,0.964,0.858,0.045602877,0.5394611,0.41493607,0,austen
538,0,986,788,0,0,0,0,0,1.25,997,198,997,24,0,11,134,25,0,3,85,4.157,198.6,2.825,113.392,1.737,0.429,0.975,0.84,0.27615622,0.65947187,0.064371906,0,austen
539,0,413,319,0,0,0,1,0,1.0,422,94,422,10,0,9,69,24,0,2,60,3.606,83.6,2.131,44.914,1.324,0.638,0.947,0.901,0.3329789,0.573899,0.09312215,0,chesterton
540,0,756,596,0,0,0,0,0,3.0,764,153,764,23,0,8,97,27,0,4,67,4.098,152.0,2.435,96.19,1.611,0.438,0.967,0.836,0.23244178,0.6153032,0.152255,2,chesterton
541,0,76,56,0,0,0,0,0,1.0,85,21,85,5,0,9,16,22,0,1,17,3.333,16.2,1.798,16.664,1.167,0.81,0.762,0.931,0.07828111,0.8829576,0.038761366,0,shakespeare
542,0,659,502,0,0,3,1,0,3.0,672,147,672,30,0,13,105,24,0,12,80,3.762,133.6,2.324,75.893,1.455,0.544,0.966,0.878,0.22406086,0.5894962,0.1864429,1,chesterton
543,0,219,163,0,0,2,0,0,2.0,224,51,224,13,0,5,39,24,0,6,32,3.647,44.0,2.489,12.0,1.244,0.627,0.902,0.881,0.3910627,0.43542236,0.17351493,0,chesterton
544,4,343,269,1,0,0,0,0,2.0,366,75,366,7,0,23,54,23,0,5,44,3.987,72.4,2.48,68.857,1.316,0.587,0.933,0.876,0.41122097,0.4165334,0.1722456,0,chesterton
545,0,451,355,0,0,2,1,0,1.0,458,93,458,16,0,7,60,23,0,5,39,4.108,90.8,2.543,55.251,1.632,0.419,0.946,0.808,0.3548681,0.5606371,0.084494784,0,chesterton
546,0,408,311,0,0,3,1,0,2.0,417,87,417,22,0,9,60,25,0,10,52,4.011,82.6,2.851,40.365,1.318,0.598,0.943,0.885,0.25644946,0.53873485,0.20481567,0,chesterton
547,0,354,260,0,0,4,2,0,1.0,360,86,360,21,0,6,63,23,1,9,40,3.43,71.2,2.379,45.926,1.509,0.465,0.942,0.828,0.43775764,0.45039633,0.11184606,0,chesterton
548,0,536,412,0,5,0,1,0,2.0,549,118,549,23,0,13,81,24,1,6,61,3.797,109.0,2.517,90.053,1.494,0.517,0.958,0.862,0.21437062,0.57562476,0.2100046,0,chesterton
549,0,431,342,0,0,1,0,1,1.0,438,88,438,12,0,7,57,23,0,5,49,4.136,86.8,2.583,61.783,1.397,0.557,0.943,0.869,0.83820367,0.15060763,0.011188679,0,chesterton
550,0,524,413,0,0,1,0,0,2.0,532,112,532,15,0,8,80,24,0,7,54,3.911,105.6,2.594,36.569,1.455,0.482,0.955,0.845,0.07695332,0.67615986,0.2468869,0,austen
551,0,525,387,0,0,5,0,0,1.0,541,130,541,30,0,16,101,24,1,14,56,3.415,107.4,1.976,26.576,1.667,0.431,0.962,0.827,0.36003765,0.5508796,0.08908272,1,chesterton
552,0,323,243,0,0,4,0,1,1.0,333,74,333,17,0,10,51,22,0,10,48,3.757,65.8,2.487,32.159,1.276,0.649,0.932,0.899,0.32515484,0.47522762,0.19961749,0,austen
553,0,748,587,0,0,0,0,0,8.0,758,161,758,16,0,10,108,26,0,3,79,3.807,150.8,2.192,107.982,1.563,0.491,0.969,0.86,0.046348237,0.80246913,0.15118268,0,chesterton
554,0,587,451,0,0,6,0,0,2.0,601,125,601,30,0,14,95,23,1,19,55,4.056,119.4,3.038,40.135,1.543,0.44,0.96,0.83,0.40994883,0.47986805,0.11018314,0,chesterton
555,0,88,64,0,0,0,1,0,2.0,96,24,96,6,0,8,18,19,0,1,15,3.25,18.4,2.069,20.804,1.2,0.625,0.792,0.852,0.20414597,0.76103884,0.034815174,0,shakespeare
556,0,43,27,0,0,0,0,0,1.0,48,14,48,4,2,5,10,16,0,1,9,2.714,8.8,1.729,9.783,1.273,0.643,0.643,0.833,0.03875761,0.8981673,0.0630751,0,shakespeare
557,0,135,97,0,0,2,1,1,1.0,140,32,140,11,0,5,20,22,0,7,20,3.688,27.2,2.278,23.446,1.28,0.625,0.844,0.864,0.8948292,0.099946775,0.0052239737,0,chesterton
558,0,718,538,1,0,0,0,0,2.0,737,180,737,22,0,19,150,24,1,18,74,3.217,146.6,1.903,53.664,1.667,0.411,0.972,0.829,0.30342883,0.5514392,0.145132,0,austen
559,0,362,276,0,0,0,0,0,1.0,383,86,383,17,0,21,61,23,0,5,50,3.651,75.8,2.284,63.684,1.303,0.581,0.942,0.878,0.07280437,0.78678936,0.1404063,0,shakespeare
560,0,652,509,0,0,1,0,0,5.0,658,140,658,18,0,6,95,25,2,8,59,3.836,130.8,2.02,79.216,1.667,0.421,0.964,0.825,0.09153539,0.72810537,0.18035924,0,chesterton
561,0,808,649,0,0,0,0,0,0.25,816,160,816,21,0,8,105,24,1,4,73,4.244,162.4,2.861,128.539,1.584,0.456,0.969,0.845,0.12080467,0.71699864,0.16219667,0,austen
562,0,254,193,0,0,2,2,0,1.0,263,54,263,16,0,9,37,23,1,9,25,4.13,51.8,2.953,25.371,1.35,0.463,0.907,0.807,0.43278763,0.47108495,0.096127376,0,chesterton
563,0,455,349,0,0,2,1,0,4.0,465,101,465,18,0,10,68,25,0,11,53,3.772,92.2,2.395,88.765,1.423,0.525,0.95,0.86,0.043625947,0.7845789,0.17179522,0,austen
564,0,980,791,0,0,0,0,0,1.0,991,190,991,18,0,11,113,26,2,4,77,4.316,197.4,2.73,103.295,1.638,0.405,0.974,0.828,0.35977164,0.5656657,0.07456267,0,austen
565,0,450,350,0,0,1,3,0,0.4,456,95,456,14,0,6,67,25,0,5,54,3.926,90.4,2.371,64.531,1.338,0.568,0.947,0.876,0.18426803,0.66782844,0.1479035,0,austen
566,0,1017,803,0,0,1,0,0,0.125,1027,205,1027,36,0,10,130,24,1,12,110,4.156,204.6,2.57,188.892,1.486,0.537,0.976,0.883,0.025660308,0.46558478,0.5087549,0,austen
567,2,1634,1283,0,0,0,1,0,0.16666666666666666,1651,334,1651,52,0,17,221,27,1,15,125,4.048,329.4,2.479,217.755,1.876,0.374,0.985,0.831,0.17740968,0.6506915,0.1718989,0,austen
568,0,60,43,0,0,0,0,0,2.0,67,16,67,7,0,7,12,17,1,3,9,3.562,12.6,2.707,14.311,1.231,0.562,0.688,0.792,0.9105381,0.08429276,0.005169134,0,shakespeare
569,0,499,397,0,0,1,3,0,1.0,505,98,505,14,0,6,63,25,1,9,55,4.296,100.2,3.06,60.545,1.38,0.561,0.949,0.874,0.55758387,0.42108762,0.02132849,0,austen
570,0,812,649,0,1,0,1,0,6.0,821,160,821,15,0,9,95,24,1,2,68,4.206,163.4,2.387,156.052,1.616,0.425,0.969,0.831,0.28992963,0.59867513,0.11139531,0,chesterton
571,0,105,80,0,0,0,1,0,1.0,113,25,113,7,0,8,15,21,0,0,15,3.8,21.8,2.55,23.52,1.316,0.6,0.8,0.841,0.2768506,0.6760086,0.047140807,0,shakespeare
572,0,77,55,0,0,0,1,0,1.0,84,20,84,6,0,7,14,20,0,2,17,3.4,16.0,2.062,10.223,1.111,0.85,0.75,0.946,0.113226645,0.8402915,0.046481807,0,shakespeare
573,0,173,127,0,0,0,0,0,1.0,182,44,182,12,0,9,32,24,0,3,31,3.364,35.6,2.242,49.988,1.222,0.705,0.886,0.907,0.22549823,0.6945887,0.07991302,0,shakespeare
574,0,635,499,0,0,3,0,0,3.0,643,130,643,22,0,8,86,25,1,13,66,4.131,127.8,2.771,70.846,1.461,0.508,0.962,0.861,0.30593163,0.5700575,0.124010876,0,austen
575,0,398,313,0,0,0,0,0,1.0,405,86,405,11,0,7,61,24,0,3,47,3.849,80.2,2.551,21.879,1.41,0.547,0.942,0.864,0.4730411,0.47626582,0.05069313,0,chesterton
576,1,1196,960,0,0,0,2,0,2.0,1205,230,1205,32,0,9,146,25,0,4,94,4.352,240.2,2.826,156.856,1.729,0.409,0.978,0.835,0.2843018,0.58061516,0.13508302,0,austen
577,0,458,348,0,0,1,0,4,0.6,464,104,464,18,0,6,73,23,0,6,44,3.606,92.0,2.399,87.341,1.552,0.423,0.952,0.815,0.6484835,0.32071078,0.030805709,0,austen
578,1,181,126,0,0,2,1,1,0.5,190,51,190,16,0,9,41,19,0,10,24,3.078,37.2,2.096,20.705,1.342,0.471,0.902,0.808,0.047467336,0.43587595,0.51665664,0,austen
579,0,567,434,0,0,2,1,1,1.5,574,124,574,25,0,7,87,25,0,9,67,3.798,114.0,2.355,114.702,1.378,0.54,0.96,0.872,0.50446314,0.44227636,0.05326046,0,austen
580,1,1208,946,0,0,0,0,0,0.2,1234,259,1234,40,0,26,176,26,0,7,102,3.907,246.0,2.432,80.321,1.811,0.394,0.981,0.832,0.018756708,0.5218928,0.45935047,0,austen
581,0,592,466,0,0,2,1,0,1.0,601,120,601,16,0,9,80,24,0,6,63,4.133,119.4,2.741,45.572,1.481,0.525,0.958,0.865,0.4443087,0.4924631,0.063228145,0,chesterton
582,0,376,296,0,0,0,1,0,2.0,383,80,383,10,0,7,56,23,1,2,34,3.913,75.8,2.183,51.587,1.569,0.425,0.938,0.805,0.52977645,0.40736294,0.06286064,0,chesterton
583,0,332,249,0,0,3,1,0,1.0,342,75,342,19,0,10,51,23,0,9,36,3.787,67.6,2.468,57.016,1.531,0.48,0.933,0.83,0.15919505,0.7340763,0.10672863,1,chesterton
584,0,310,232,0,0,1,2,0,5.0,319,72,319,15,0,9,53,24,3,9,45,3.597,63.0,2.114,15.922,1.286,0.625,0.931,0.89,0.59450287,0.36892182,0.036575276,0,chesterton
585,0,1391,1104,1,0,0,0,0,0.75,1403,285,1403,36,0,12,190,27,2,6,117,4.042,279.8,2.575,180.261,1.804,0.411,0.982,0.842,0.07654763,0.7600135,0.16343893,0,austen
586,0,746,602,0,0,0,0,0,0.16666666666666666,754,142,754,17,0,8,88,24,1,5,81,4.43,150.0,2.789,139.735,1.392,0.57,0.965,0.887,0.040669404,0.5524146,0.40691596,1,austen
587,0,407,323,0,0,0,0,0,1.0,413,84,413,10,0,6,58,25,2,3,57,4.036,81.8,2.236,45.373,1.273,0.679,0.94,0.912,0.37939975,0.55891204,0.06168822,0,austen
588,1,915,723,0,0,1,0,0,0.2,939,187,939,26,0,24,120,25,1,12,92,4.15,187.0,2.432,83.024,1.571,0.492,0.973,0.864,0.022677077,0.32742915,0.64989376,0,austen
589,0,345,257,0,3,0,2,0,4.0,350,78,350,20,0,5,54,24,0,3,29,3.615,69.2,2.451,39.328,1.592,0.372,0.936,0.773,0.7385572,0.24319538,0.01824739,0,austen
590,0,628,501,0,0,0,0,0,3.0,635,128,635,16,0,7,88,25,2,6,69,4.102,126.2,2.354,77.947,1.407,0.539,0.961,0.873,0.11513078,0.75361127,0.13125804,0,chesterton
591,0,678,527,0,1,2,0,0,0.5,695,145,695,30,0,17,93,24,3,15,62,3.993,138.2,2.618,43.774,1.559,0.428,0.966,0.829,0.14918385,0.64042795,0.21038823,0,austen
592,0,818,643,0,0,0,0,0,6.0,828,173,828,25,0,10,128,25,0,14,85,3.925,164.8,2.676,140.615,1.545,0.491,0.971,0.862,0.43858194,0.48526752,0.076150574,0,austen
593,0,134,99,0,0,0,0,0,1.0,143,35,143,6,0,9,26,20,0,2,26,3.257,27.8,1.99,35.145,1.167,0.743,0.857,0.916,0.075276434,0.34623295,0.5784906,0,shakespeare
594,0,379,288,0,0,0,2,0,1.0,408,88,408,15,0,29,62,24,0,7,47,3.773,80.8,2.531,62.851,1.419,0.534,0.943,0.86,0.39168084,0.563853,0.044466093,0,shakespeare
595,0,218,169,1,0,0,0,0,1.0,234,49,234,9,0,16,30,23,0,4,33,3.959,46.0,2.336,71.54,1.256,0.673,0.898,0.898,0.3217627,0.6131663,0.06507105,0,shakespeare
596,0,587,457,0,0,4,0,1,4.0,599,123,599,22,0,12,77,24,0,8,67,4.057,119.0,2.379,42.379,1.414,0.545,0.959,0.874,0.3356437,0.5375114,0.12684488,1,chesterton
597,0,57,43,0,0,0,0,0,1.0,66,15,66,4,0,9,10,18,0,1,3,3.733,12.4,2.604,9.45,1.875,0.2,0.667,0.406,0.40655595,0.5313372,0.062106833,0,shakespeare
598,0,420,323,0,0,0,0,0,3.0,444,97,444,15,0,24,68,24,0,5,60,3.732,88.0,2.143,81.878,1.26,0.619,0.948,0.895,0.029903695,0.7066037,0.26349252,0,shakespeare
599,2,199,142,0,0,1,0,1,1.0,220,49,220,17,0,21,35,21,3,11,38,3.755,43.2,2.35,23.784,1.14,0.776,0.898,0.935,0.19662721,0.53732765,0.26604512,0,chesterton
600,0,768,613,0,0,0,0,0,2.5,776,156,776,17,0,8,98,24,1,1,73,4.09,154.4,2.281,33.126,1.545,0.468,0.968,0.85,0.028229892,0.32539228,0.6463778,1,austen
601,0,450,335,1,0,0,2,0,1.0,478,109,478,22,0,28,80,22,0,12,52,3.532,94.8,2.452,43.275,1.397,0.477,0.954,0.842,0.13310347,0.7929545,0.073941976,0,shakespeare
602,0,921,728,0,0,0,0,1,0.3333333333333333,935,187,935,27,0,14,113,24,4,9,76,4.118,186.2,2.318,141.197,1.655,0.406,0.973,0.828,0.031169986,0.51753986,0.45129013,0,austen
603,0,514,383,0,0,2,0,0,0.6666666666666666,530,125,530,23,0,16,95,25,0,11,69,3.408,105.2,2.068,89.553,1.404,0.552,0.96,0.877,0.20233263,0.7248056,0.07286182,0,austen
604,0,674,505,0,0,3,0,0,0.3333333333333333,688,152,688,47,0,14,109,24,0,20,58,3.776,136.8,2.772,152.334,1.727,0.382,0.967,0.808,0.23693901,0.6316565,0.13140449,0,austen
605,1,1584,1277,0,0,0,0,0,0.6666666666666666,1612,299,1612,50,0,28,177,26,2,11,132,4.532,321.6,2.982,73.629,1.769,0.441,0.983,0.857,0.024286473,0.5274817,0.4482318,2,austen
606,0,422,328,0,0,1,0,1,2.0,427,92,427,11,0,5,66,23,0,4,50,3.761,84.6,1.929,65.706,1.373,0.543,0.946,0.865,0.71449286,0.22488643,0.060620673,1,chesterton
607,0,239,176,0,0,0,1,0,1.0,250,57,250,16,0,11,42,24,0,6,41,3.561,49.2,2.113,61.378,1.188,0.719,0.912,0.919,0.02172873,0.5907087,0.3875626,0,shakespeare
608,0,270,195,0,0,3,1,0,2.0,278,68,278,17,0,8,53,24,0,10,36,3.338,54.8,2.385,52.333,1.447,0.529,0.926,0.849,0.32842487,0.5717624,0.099812746,0,chesterton
609,1,1499,1165,0,0,1,0,2,0.8333333333333334,1523,320,1523,54,0,24,216,26,4,21,110,3.894,303.8,2.324,263.371,1.928,0.344,0.984,0.815,0.15178552,0.73401684,0.114197575,0,austen
610,3,461,344,1,0,2,0,0,0.5,480,108,480,23,2,19,80,24,0,14,56,3.639,95.2,2.318,115.268,1.44,0.519,0.954,0.86,0.45246944,0.50664866,0.04088186,0,austen
611,0,479,369,0,0,2,0,0,1.0,486,108,486,16,0,7,78,24,0,8,49,3.667,96.4,2.196,22.199,1.521,0.454,0.954,0.831,0.5575291,0.39120227,0.051268637,0,chesterton
612,1,95,62,0,0,2,1,2,1.0,105,27,105,12,0,10,20,19,0,9,17,3.333,20.2,2.465,12.377,1.286,0.63,0.815,0.86,0.5447361,0.40248144,0.052782454,0,austen
613,0,878,673,0,0,1,0,0,2.0,899,199,899,25,0,21,147,25,0,19,82,3.633,179.0,2.239,140.996,1.686,0.412,0.975,0.833,0.12103613,0.68887305,0.19009085,0,austen
614,0,263,201,0,0,1,2,0,1.0,273,59,273,9,0,10,45,23,0,6,35,3.763,53.8,2.725,33.73,1.204,0.593,0.915,0.872,0.5095279,0.4439479,0.046524167,0,chesterton
615,1,216,166,0,0,0,3,0,4.0,224,48,224,7,0,8,38,24,0,4,29,3.792,44.0,2.601,25.426,1.231,0.604,0.896,0.87,0.74524784,0.2424707,0.012281459,0,austen
616,1,488,355,0,0,5,1,1,1.0,502,120,502,33,0,14,96,26,1,17,60,3.433,99.6,2.304,61.998,1.519,0.5,0.958,0.855,0.2405307,0.61609066,0.14337865,0,austen
617,0,518,390,0,0,4,0,1,5.0,529,117,529,24,0,11,82,25,1,17,52,3.701,105.0,2.218,83.549,1.519,0.444,0.957,0.83,0.18035388,0.62932295,0.19032317,0,chesterton
618,0,186,130,0,0,3,1,0,2.0,192,49,192,17,0,6,38,22,0,10,26,3.286,37.6,2.3,31.413,1.4,0.531,0.898,0.837,0.1309548,0.59060645,0.27843875,0,chesterton
619,0,383,293,0,0,0,0,0,1.0,403,90,403,13,0,20,69,23,1,9,56,3.622,79.8,1.833,102.456,1.286,0.622,0.944,0.895,0.10769139,0.7826446,0.109664,1,shakespeare
620,0,443,329,0,0,2,0,1,2.0,458,109,458,21,0,15,86,24,0,10,52,3.385,90.8,2.063,22.332,1.453,0.477,0.954,0.842,0.16008984,0.47399542,0.3659148,2,chesterton
621,0,449,345,0,3,0,0,0,3.0,460,101,460,23,0,11,69,24,1,5,60,3.752,91.2,2.543,29.295,1.312,0.594,0.95,0.887,0.10361868,0.4347041,0.46167722,0,chesterton
622,0,617,462,0,0,2,0,1,0.5,630,146,630,35,0,13,107,24,1,18,62,3.527,125.2,2.311,86.251,1.622,0.425,0.966,0.828,0.013941267,0.19869183,0.7873669,0,austen
623,0,422,314,0,0,4,2,0,5.0,431,100,431,26,0,9,75,25,1,12,53,3.58,85.4,2.479,46.452,1.471,0.53,0.95,0.862,0.006447647,0.100853644,0.89269876,0,austen
624,0,689,542,0,0,0,0,0,3.0,695,145,695,14,0,6,97,24,0,4,69,3.876,138.2,2.242,57.386,1.559,0.476,0.966,0.851,0.04469312,0.5619797,0.39332715,2,chesterton
625,0,354,275,0,0,1,0,1,0.5,359,78,359,13,0,5,56,24,0,4,34,3.782,71.0,2.421,23.195,1.5,0.436,0.936,0.809,0.20883349,0.5881164,0.20305014,0,austen
626,1,869,656,0,0,1,0,2,0.3333333333333333,905,198,905,42,0,36,145,24,2,19,75,3.717,180.2,2.119,276.226,1.678,0.379,0.975,0.816,0.009233343,0.15909418,0.8316725,0,austen
627,0,95,66,0,0,0,0,2,1.0,104,27,104,10,0,9,21,20,0,2,12,3.148,20.0,2.231,20.724,1.5,0.444,0.815,0.754,0.05431181,0.59407514,0.35161304,1,shakespeare
628,0,219,163,0,0,2,0,1,2.0,225,52,225,14,0,6,36,25,0,4,25,3.596,44.2,2.387,9.935,1.333,0.481,0.904,0.815,0.28208753,0.61099637,0.106916085,0,chesterton
629,0,97,70,0,0,0,2,0,1.0,106,26,106,6,0,9,20,20,0,4,18,3.269,20.4,2.011,26.416,1.182,0.692,0.808,0.887,0.5485507,0.41950694,0.03194231,0,shakespeare
630,0,450,352,0,0,2,2,0,0.25,457,93,457,13,0,7,65,23,0,5,54,4.043,90.6,2.25,103.973,1.292,0.581,0.946,0.88,0.24430875,0.68987864,0.06581262,0,austen
631,0,365,297,0,0,0,0,0,1.0,371,69,371,8,0,6,43,22,0,1,35,4.507,73.4,2.863,15.694,1.438,0.507,0.928,0.84,0.8517037,0.13611972,0.012176495,0,chesterton
632,0,583,450,0,0,1,0,1,4.0,601,122,601,21,0,18,82,26,0,9,64,4.033,119.4,2.561,104.102,1.419,0.525,0.959,0.866,0.0076575256,0.15732454,0.835018,2,austen
633,0,898,712,0,0,0,0,0,0.3333333333333333,909,185,909,24,0,11,126,24,2,9,67,4.038,181.0,2.679,58.301,1.85,0.362,0.973,0.805,0.09268965,0.53869456,0.36861572,0,austen
634,0,127,92,0,0,0,1,0,1.0,140,34,140,8,0,13,23,22,0,1,23,3.324,27.2,1.902,21.359,1.214,0.676,0.853,0.889,0.16585837,0.77599925,0.058142386,0,shakespeare
635,0,523,393,0,0,2,0,0,1.0,533,121,533,22,0,10,86,23,0,19,56,3.554,105.8,2.217,60.825,1.551,0.463,0.959,0.839,0.053134292,0.4104858,0.5363799,1,austen
636,0,339,245,0,0,3,1,0,2.0,351,88,351,22,0,12,67,24,1,13,51,3.239,69.4,2.062,27.208,1.375,0.58,0.943,0.878,0.004362515,0.08385928,0.9117783,0,austen
637,0,224,163,0,0,2,0,2,1.0,233,54,233,16,0,9,41,22,0,11,30,3.593,45.8,2.438,30.987,1.317,0.556,0.907,0.853,0.062003646,0.29747254,0.6405238,0,austen
638,0,898,709,0,0,1,0,1,0.5,910,186,910,31,0,12,119,24,0,3,90,4.054,181.2,2.603,162.363,1.617,0.484,0.973,0.861,0.19972587,0.6585925,0.14168163,1,austen
639,0,113,81,0,0,0,1,0,1.0,121,31,121,9,0,8,24,19,2,3,20,3.161,23.4,1.809,23.565,1.24,0.645,0.839,0.872,0.24379334,0.62122524,0.13498136,0,shakespeare
640,0,73,55,0,0,0,0,0,2.0,81,19,81,6,0,8,12,20,0,0,12,3.632,15.4,2.166,16.257,1.357,0.632,0.737,0.844,0.23965853,0.71099544,0.049345993,0,shakespeare
